match_id,tournament_id,player_1,player_2,p1_id,p2_id,p1_serve_rating,p1_aces,p1_double_faults,p1_first_serve,p1_1st_serve_points_won,p1_2nd_serve_points_won,p1_break_points_saved,p1_service_games_played,p1_return_rating,p1_1st_serve_return_points_won,p1_2nd_serve_return_points_won,p1_break_points_converted,p1_return_games_played,p1_net_points_won,p1_winners,p1_unforced_errors,p1_service_points_won,p1_return_points_won,p1_total_points_won,p1_max_speed,p1_1st_serve_average_speed,p1_2nd_serve_average_speed,p2_serve_rating,p2_aces,p2_double_faults,p2_first_serve,p2_1st_serve_points_won,p2_2nd_serve_points_won,p2_break_points_saved,p2_service_games_played,p2_return_rating,p2_1st_serve_return_points_won,p2_2nd_serve_return_points_won,p2_break_points_converted,p2_return_games_played,p2_net_points_won,p2_winners,p2_unforced_errors,p2_service_points_won,p2_return_points_won,p2_total_points_won,p2_max_speed,p2_1st_serve_average_speed,p2_2nd_serve_average_speed,p2_break_point_opportunities,p1_break_point_opportunities,p1_net_points_played,p2_net_points_played
qs016,1536.0,D. Altmaier,D. Galan,ae14,ge33,262.0,5.0,2.0,0.58,0.77,0.47,0.67,14.0,167.0,0.37,0.57,0.44,14.0,0.84,38.0,34.0,0.65,0.42,0.54,,,,255.0,5.0,1.0,0.76,0.63,0.43,0.56,14.0,130.0,0.23,0.53,0.33,14.0,0.69,19.0,26.0,0.58,0.35,0.46,,,,9.0,9.0,25.0,13.0
qs017,1536.0,J. Fearnley,H. Dellien,f0by,da31,267.0,5.0,2.0,0.61,0.7,0.46,0.8,9.0,202.0,0.49,0.53,0.5,10.0,0.69,24.0,12.0,0.61,0.5,0.56,,,,220.0,3.0,1.0,0.71,0.51,0.47,0.5,10.0,115.0,0.3,0.54,0.2,9.0,0.6,14.0,7.0,0.5,0.39,0.44,,,,5.0,10.0,13.0,5.0
qs018,1536.0,G. Diallo,B. Coric,d0f6,cg80,282.0,8.0,3.0,0.69,0.69,0.6,0.33,11.0,74.0,0.26,0.48,0.0,10.0,0.42,30.0,31.0,0.66,0.33,0.48,,,,295.0,3.0,1.0,0.68,0.74,0.52,1.0,10.0,156.0,0.31,0.4,0.67,11.0,0.43,13.0,21.0,0.67,0.34,0.52,,,,3.0,9.0,12.0,7.0
qs019,1536.0,H. Gaston,L. Nardi,g09o,n0bg,290.0,3.0,1.0,0.5,0.81,0.58,1.0,9.0,169.0,0.32,0.54,0.5,9.0,0.82,21.0,22.0,0.69,0.41,0.55,,,,240.0,4.0,6.0,0.59,0.68,0.46,0.5,9.0,61.0,0.19,0.42,0.0,9.0,0.5,20.0,31.0,0.59,0.31,0.45,,,,3.0,6.0,11.0,18.0
qs020,1536.0,R. Hijikata,F. Fognini,h0bh,f510,225.0,3.0,1.0,0.63,0.67,0.36,0.46,17.0,167.0,0.38,0.53,0.4,17.0,0.42,32.0,44.0,0.55,0.45,0.49,,,,228.0,1.0,5.0,0.57,0.62,0.47,0.6,17.0,192.0,0.33,0.64,0.54,17.0,0.56,37.0,49.0,0.55,0.45,0.51,,,,13.0,15.0,12.0,16.0
qs021,1536.0,B. Van de z...B. VAN DE ZANDSCHULP,J. Cerundol...J. CERUNDOLO,v812,c0c8,256.0,9.0,1.0,0.69,0.73,0.34,0.64,18.0,162.0,0.35,0.44,0.56,18.0,0.63,45.0,57.0,0.61,0.38,0.5,,,,256.0,6.0,5.0,0.63,0.65,0.56,0.44,18.0,152.0,0.27,0.66,0.36,18.0,0.8,33.0,40.0,0.62,0.39,0.5,,,,11.0,9.0,38.0,15.0
qs023,1536.0,K. Majchrza...K. MAJCHRZAK,E. MollerE. MOLLER,mq75,m0k4,276.0,10.0,0.0,0.6,0.78,0.48,0.8,16.0,88.0,0.28,0.33,0.2,16.0,0.71,32.0,35.0,0.66,0.3,0.49,,,,291.0,5.0,3.0,0.58,0.72,0.67,0.8,16.0,107.0,0.22,0.52,0.2,16.0,0.88,53.0,39.0,0.7,0.34,0.51,,,,10.0,5.0,14.0,8.0
qs024,1536.0,T. Monteiro,E. Quinn,mj08,q02l,288.0,6.0,2.0,0.65,0.77,0.5,0.86,16.0,117.0,0.26,0.42,0.3,16.0,0.8,34.0,42.0,0.68,0.34,0.51,,,,262.0,12.0,10.0,0.49,0.74,0.58,0.7,16.0,93.0,0.23,0.5,0.14,16.0,0.63,38.0,43.0,0.66,0.32,0.49,,,,7.0,10.0,5.0,19.0
qs026,1536.0,V. Kopriva,V. Royer,ki82,r0eb,260.0,2.0,3.0,0.69,0.61,0.58,0.6,14.0,135.0,0.33,0.5,0.3,14.0,0.8,25.0,39.0,0.6,0.39,0.5,,,,264.0,4.0,1.0,0.67,0.67,0.5,0.7,14.0,149.0,0.39,0.42,0.4,14.0,0.62,25.0,47.0,0.61,0.4,0.5,,,,10.0,10.0,10.0,13.0
qs027,1536.0,D. Lajovic,C. Garin,l987,gd64,282.0,7.0,0.0,0.7,0.8,0.4,0.0,9.0,174.0,0.47,0.49,0.33,9.0,0.62,25.0,22.0,0.68,0.48,0.56,,,,213.0,2.0,2.0,0.53,0.53,0.51,0.67,9.0,191.0,0.2,0.6,1.0,9.0,0.57,19.0,24.0,0.52,0.32,0.44,,,,1.0,12.0,8.0,7.0
qs022,1536.0,B. Gojo,J. Kym,gh92,k0ep,327.0,18.0,1.0,0.69,0.86,0.63,,10.0,118.0,0.19,0.53,0.29,11.0,0.71,26.0,21.0,0.79,0.35,0.54,,,,263.0,7.0,3.0,0.51,0.81,0.47,0.71,11.0,51.0,0.14,0.37,,10.0,0.67,22.0,33.0,0.65,0.21,0.46,,,,0.0,7.0,7.0,3.0
qs025,1536.0,T. Boyer,H. Mayot,b0ej,m0g4,232.0,1.0,3.0,0.71,0.61,0.41,0.43,10.0,114.0,0.27,0.57,0.2,10.0,0.8,17.0,31.0,0.55,0.38,0.45,,,,272.0,7.0,3.0,0.64,0.73,0.43,0.8,10.0,195.0,0.39,0.59,0.57,10.0,0.4,25.0,26.0,0.62,0.45,0.55,,,,7.0,5.0,10.0,5.0
qs032,1536.0,D. AltmaierD. ALTMAIER,L. Van assc...L. VAN ASSCHE,ae14,v0dz,265.0,6.0,2.0,0.53,0.74,0.54,0.67,11.0,148.0,0.36,0.51,0.33,11.0,0.56,26.0,31.0,0.65,0.42,0.53,,,,245.0,1.0,3.0,0.6,0.64,0.49,0.67,11.0,124.0,0.26,0.46,0.33,11.0,0.83,24.0,33.0,0.58,0.35,0.47,,,,6.0,9.0,16.0,12.0
qs034,1536.0,J. Fearnley,P. Kotov,f0by,k09f,270.0,3.0,1.0,0.57,0.7,0.57,0.33,13.0,183.0,0.26,0.59,0.62,14.0,0.5,29.0,36.0,0.65,0.4,0.52,,,,236.0,4.0,1.0,0.56,0.74,0.41,0.38,14.0,155.0,0.3,0.43,0.67,13.0,0.5,15.0,24.0,0.6,0.35,0.48,,,,3.0,8.0,6.0,10.0
qs036,1536.0,G. DialloG. DIALLO,N. Moreno d...N. MORENO DE ALBORAN,d0f6,mw18,322.0,9.0,1.0,0.69,0.74,0.75,1.0,9.0,156.0,0.41,0.39,0.43,9.0,0.56,28.0,24.0,0.75,0.4,0.57,,,,254.0,1.0,2.0,0.67,0.59,0.61,0.57,9.0,51.0,0.26,0.25,0.0,9.0,1.0,8.0,12.0,0.6,0.25,0.43,,,,1.0,7.0,9.0,1.0
qs038,1536.0,H. Gaston,Y. Hanfmann,g09o,h997,237.0,1.0,4.0,0.5,0.69,0.5,0.75,16.0,162.0,0.33,0.41,0.56,16.0,0.69,36.0,37.0,0.59,0.37,0.5,,,,252.0,2.0,2.0,0.58,0.67,0.59,0.44,16.0,138.0,0.31,0.5,0.25,16.0,0.62,43.0,54.0,0.63,0.41,0.5,,,,20.0,9.0,13.0,29.0
qs040,1536.0,R. Hijikata,L. Harris,h0bh,hg86,279.0,7.0,5.0,0.65,0.71,0.57,0.83,14.0,146.0,0.33,0.55,0.29,13.0,0.78,25.0,38.0,0.66,0.39,0.52,,,,256.0,12.0,2.0,0.71,0.68,0.45,0.71,13.0,103.0,0.29,0.43,0.17,14.0,0.81,38.0,57.0,0.61,0.34,0.48,,,,12.0,14.0,9.0,16.0
qs042,1536.0,B. Van de z...B. VAN DE ZANDSCHULP,M. KouameM. KOUAME,v812,k0o4,298.0,2.0,2.0,0.59,0.84,0.55,1.0,9.0,207.0,0.46,0.48,0.75,8.0,0.9,15.0,21.0,0.72,0.47,0.6,,,,212.0,3.0,6.0,0.45,0.54,0.52,0.25,8.0,61.0,0.16,0.45,0.0,9.0,0.83,12.0,32.0,0.53,0.28,0.4,,,,2.0,4.0,10.0,6.0
qs044,1536.0,M. Fucsovic...M. FUCSOVICS,B. GojoB. GOJO,f724,gh92,251.0,3.0,2.0,0.61,0.81,0.33,0.4,12.0,146.0,0.22,0.59,0.5,13.0,1.0,12.0,33.0,0.63,0.35,0.48,,,,270.0,8.0,2.0,0.64,0.78,0.41,0.5,13.0,170.0,0.19,0.67,0.6,12.0,0.75,25.0,34.0,0.65,0.37,0.52,,,,5.0,4.0,5.0,4.0
qs046,1536.0,K. Majchrza...K. MAJCHRZAK,D. BlanchD. BLANCH,mq75,b0no,280.0,1.0,0.0,0.61,0.73,0.57,0.75,9.0,191.0,0.4,0.61,0.4,8.0,0.83,7.0,5.0,0.67,0.48,0.57,,,,209.0,2.0,3.0,0.6,0.6,0.39,0.6,8.0,106.0,0.27,0.43,0.25,9.0,0.5,16.0,16.0,0.52,0.33,0.43,,,,4.0,10.0,6.0,6.0
qs048,1536.0,T. Monteiro,M. Krueger,mj08,kc12,297.0,8.0,2.0,0.5,0.88,0.65,0.67,10.0,193.0,0.4,0.5,0.67,11.0,0.75,24.0,13.0,0.77,0.43,0.57,,,,241.0,2.0,2.0,0.67,0.6,0.5,0.33,11.0,89.0,0.12,0.35,0.33,10.0,0.78,9.0,12.0,0.57,0.23,0.43,,,,3.0,6.0,4.0,9.0
qs050,1536.0,J. De jong,T. Boyer,d0c1,b0ej,295.0,6.0,3.0,0.67,0.76,0.63,0.5,16.0,104.0,0.18,0.5,0.22,15.0,0.92,27.0,21.0,0.72,0.3,0.51,,,,283.0,7.0,5.0,0.64,0.82,0.5,0.78,15.0,123.0,0.24,0.37,0.5,16.0,0.74,40.0,37.0,0.7,0.28,0.49,,,,4.0,9.0,13.0,19.0
qs052,1536.0,V. KoprivaV. KOPRIVA,R. Burrucha...R. BURRUCHAGA,ki82,b0fv,241.0,3.0,6.0,0.64,0.65,0.42,0.64,17.0,167.0,0.35,0.53,0.43,17.0,0.64,22.0,51.0,0.57,0.43,0.5,,,,229.0,1.0,9.0,0.56,0.65,0.47,0.57,17.0,158.0,0.35,0.57,0.36,17.0,0.83,35.0,58.0,0.57,0.43,0.5,,,,14.0,14.0,14.0,6.0
qs054,1536.0,D. Lajovic,T. Tirante,l987,t0a1,273.0,2.0,1.0,0.63,0.61,0.67,0.6,11.0,180.0,0.34,0.41,0.75,10.0,0.7,21.0,26.0,0.63,0.36,0.51,,,,266.0,3.0,1.0,0.71,0.66,0.59,0.25,10.0,131.0,0.39,0.33,0.4,11.0,1.0,23.0,26.0,0.64,0.37,0.49,,,,5.0,4.0,10.0,3.0
qs045,1536.0,J. Kym,M. Mcdonald,k0ep,mk66,230.0,4.0,4.0,0.6,0.73,0.29,0.67,6.0,71.0,0.31,0.4,0.0,6.0,0.67,10.0,26.0,0.56,0.33,0.44,,,,310.0,5.0,1.0,0.78,0.69,0.6,1.0,6.0,164.0,0.27,0.71,0.33,6.0,0.75,13.0,11.0,0.67,0.44,0.56,,,,6.0,1.0,3.0,4.0
qs035,1536.0,A. Mannarin...A. MANNARINO,H. DellienH. DELLIEN,me82,da31,251.0,1.0,0.0,0.63,0.6,0.57,0.4,10.0,134.0,0.42,0.24,0.5,11.0,0.8,14.0,36.0,0.59,0.36,0.47,,,,287.0,2.0,0.0,0.7,0.58,0.76,0.5,11.0,173.0,0.4,0.43,0.6,10.0,1.0,11.0,31.0,0.64,0.41,0.53,,,,5.0,4.0,10.0,2.0
qs039,1536.0,M. Dhamne,L. Nardi,d0ji,n0bg,253.0,0.0,2.0,0.61,0.74,0.5,0.4,10.0,121.0,0.21,0.4,0.5,10.0,1.0,6.0,21.0,0.64,0.28,0.46,,,,293.0,3.0,2.0,0.63,0.79,0.6,0.5,10.0,166.0,0.26,0.5,0.6,10.0,0.5,14.0,20.0,0.72,0.36,0.54,,,,5.0,2.0,8.0,6.0
qs055,1536.0,C. Garin,C. Tseng,gd64,t0ap,243.0,6.0,3.0,0.56,0.74,0.39,0.67,15.0,158.0,0.26,0.53,0.5,14.0,0.62,33.0,47.0,0.59,0.39,0.5,,,,245.0,5.0,0.0,0.52,0.74,0.47,0.5,14.0,147.0,0.26,0.61,0.33,15.0,0.5,26.0,27.0,0.61,0.41,0.5,,,,12.0,8.0,29.0,4.0
qs051,1536.0,H. MayotH. MAYOT,A. Shevchen...A. SHEVCHENKO,m0g4,s0h2,296.0,3.0,1.0,0.62,0.78,0.65,0.0,10.0,197.0,0.4,0.6,0.57,10.0,0.83,13.0,8.0,0.73,0.45,0.57,,,,238.0,4.0,2.0,0.77,0.6,0.4,0.43,10.0,167.0,0.22,0.35,1.0,10.0,0.8,14.0,11.0,0.55,0.27,0.43,,,,1.0,7.0,6.0,5.0
qs049,1536.0,E. Quinn,B. Harris,q02l,hd68,295.0,7.0,4.0,0.58,0.87,0.48,1.0,10.0,160.0,0.25,0.63,0.5,9.0,0.67,20.0,10.0,0.71,0.37,0.55,,,,257.0,2.0,2.0,0.68,0.75,0.37,0.5,9.0,65.0,0.13,0.52,0.0,10.0,1.0,13.0,8.0,0.63,0.29,0.45,,,,3.0,4.0,6.0,3.0
qs047,1536.0,E. MollerE. MOLLER,N. Basavare...N. BASAVAREDDY,m0k4,b0nn,262.0,4.0,1.0,0.55,0.77,0.43,0.67,7.0,265.0,0.46,0.73,0.6,7.0,0.75,22.0,19.0,0.62,0.6,0.61,,,,138.0,0.0,10.0,0.48,0.54,0.27,0.4,7.0,128.0,0.23,0.57,0.33,7.0,0.57,13.0,30.0,0.4,0.38,0.39,,,,3.0,10.0,4.0,7.0
qs037,1536.0,O. Virtanen,B. Coric,v0am,cg80,249.0,8.0,2.0,0.46,0.73,0.53,0.71,16.0,94.0,0.25,0.43,0.2,16.0,0.58,27.0,23.0,0.62,0.3,0.47,,,,298.0,3.0,2.0,0.71,0.75,0.57,0.8,16.0,127.0,0.27,0.47,0.29,16.0,0.8,23.0,17.0,0.7,0.38,0.53,,,,14.0,5.0,12.0,20.0
qs043,1536.0,J. Cerundol...J. CERUNDOLO,T. Seyboth ...T. SEYBOTH WILD,c0c8,sx91,317.0,6.0,0.0,0.7,0.71,0.72,1.0,10.0,149.0,0.29,0.33,0.67,10.0,0.83,19.0,3.0,0.72,0.3,0.52,,,,289.0,4.0,5.0,0.72,0.71,0.67,0.33,10.0,56.0,0.29,0.28,0.0,10.0,0.64,19.0,9.0,0.7,0.28,0.48,,,,1.0,3.0,6.0,11.0
qs041,1536.0,A. Ritschar...A. RITSCHARD,F. FogniniF. FOGNINI,rc04,f510,214.0,2.0,2.0,0.75,0.62,0.21,0.56,9.0,148.0,0.21,0.67,0.4,10.0,0.6,18.0,10.0,0.52,0.34,0.44,,,,264.0,3.0,4.0,0.72,0.79,0.33,0.6,10.0,205.0,0.38,0.79,0.44,9.0,0.75,22.0,12.0,0.66,0.48,0.56,,,,9.0,5.0,10.0,8.0
qs053,1536.0,T. Daniel,V. Royer,da81,r0eb,227.0,4.0,4.0,0.54,0.66,0.44,0.57,8.0,58.0,0.24,0.33,,9.0,0.67,16.0,26.0,0.56,0.27,0.42,,,,315.0,5.0,2.0,0.71,0.76,0.67,,9.0,170.0,0.34,0.56,0.43,8.0,0.67,26.0,17.0,0.73,0.44,0.58,,,,7.0,0.0,3.0,3.0
qs033,1536.0,D. Dedura-p...D. DEDURA-PALOMERO,D. GalanD. GALAN,d0lj,ge33,273.0,1.0,1.0,0.75,0.54,0.72,0.5,14.0,107.0,0.28,0.52,0.2,15.0,0.43,28.0,46.0,0.58,0.34,0.46,,,,290.0,8.0,2.0,0.75,0.72,0.48,0.8,15.0,153.0,0.46,0.28,0.5,14.0,0.67,23.0,26.0,0.66,0.42,0.54,,,,8.0,5.0,14.0,15.0
ms001,416.0,J. Sinner,C. Alcaraz,s0ag,a0e2,252.0,1.0,3.0,0.6,0.71,0.43,0.33,9.0,68.0,0.27,0.41,0.0,10.0,0.17,7.0,31.0,0.6,0.32,0.44,,,,297.0,4.0,2.0,0.64,0.73,0.59,1.0,10.0,174.0,0.29,0.57,0.67,9.0,1.0,18.0,32.0,0.68,0.4,0.56,,,,3.0,2.0,6.0,2.0
ms002,416.0,J. Sinner,T. Paul,s0ag,pl56,260.0,4.0,1.0,0.72,0.73,0.41,0.5,11.0,195.0,0.43,0.56,0.5,11.0,0.67,17.0,32.0,0.64,0.46,0.54,,,,233.0,0.0,3.0,0.78,0.57,0.44,0.5,11.0,163.0,0.27,0.59,0.5,11.0,0.5,13.0,35.0,0.54,0.36,0.46,,,,6.0,10.0,6.0,4.0
ms003,416.0,C. Alcaraz,L. Musetti,a0e2,m0ej,246.0,1.0,5.0,0.66,0.66,0.46,0.62,10.0,193.0,0.39,0.73,0.36,11.0,0.67,19.0,42.0,0.59,0.48,0.53,,,,214.0,0.0,1.0,0.72,0.61,0.27,0.64,11.0,156.0,0.34,0.54,0.38,10.0,0.83,9.0,44.0,0.52,0.41,0.47,,,,8.0,14.0,9.0,6.0
ms004,416.0,J. Sinner,C. Ruud,s0ag,rh16,318.0,1.0,0.0,0.7,0.78,0.7,,6.0,290.0,0.57,0.81,0.67,7.0,0.92,22.0,10.0,0.76,0.68,0.71,,,,129.0,1.0,2.0,0.52,0.43,0.19,0.33,7.0,52.0,0.22,0.3,,6.0,0.67,7.0,17.0,0.32,0.24,0.29,,,,0.0,9.0,12.0,3.0
ms005,416.0,H. Hurkacz,T. Paul,hb71,pl56,224.0,6.0,2.0,0.62,0.7,0.3,0.56,10.0,146.0,0.26,0.55,0.38,11.0,0.93,23.0,48.0,0.55,0.38,0.46,,,,249.0,1.0,1.0,0.58,0.74,0.45,0.62,11.0,184.0,0.3,0.7,0.44,10.0,0.89,16.0,25.0,0.62,0.45,0.54,,,,9.0,8.0,15.0,9.0
ms007,416.0,L. Musetti,A. Zverev,m0ej,z355,263.0,2.0,0.0,0.5,0.7,0.59,0.67,11.0,218.0,0.41,0.5,1.0,11.0,0.89,20.0,22.0,0.65,0.44,0.54,,,,252.0,3.0,2.0,0.7,0.59,0.5,0.0,11.0,122.0,0.3,0.41,0.33,11.0,0.57,20.0,36.0,0.56,0.35,0.46,,,,6.0,3.0,9.0,28.0
ms006,416.0,J. Draper,C. Alcaraz,d0co,a0e2,231.0,1.0,2.0,0.68,0.56,0.47,0.0,10.0,126.0,0.39,0.42,0.25,10.0,0.6,8.0,17.0,0.53,0.4,0.45,,,,260.0,1.0,3.0,0.61,0.61,0.58,0.75,10.0,237.0,0.44,0.53,1.0,10.0,0.76,24.0,29.0,0.6,0.47,0.55,,,,4.0,8.0,5.0,17.0
ms009,416.0,J. Munar,C. Ruud,mu94,rh16,260.0,3.0,3.0,0.56,0.68,0.59,0.6,9.0,45.0,0.22,0.23,0.0,10.0,0.75,18.0,25.0,0.64,0.22,0.44,,,,315.0,1.0,1.0,0.59,0.78,0.77,1.0,10.0,135.0,0.32,0.41,0.4,9.0,0.77,19.0,22.0,0.78,0.36,0.56,,,,5.0,2.0,8.0,13.0
ms008,416.0,J. SinnerJ. SINNER,F. Cerundol...F. CERUNDOLO,s0ag,c0au,264.0,2.0,0.0,0.66,0.67,0.48,0.75,11.0,153.0,0.4,0.58,0.25,10.0,0.57,17.0,30.0,0.6,0.45,0.53,,,,242.0,2.0,3.0,0.7,0.6,0.42,0.75,10.0,128.0,0.33,0.52,0.25,11.0,0.57,29.0,53.0,0.55,0.4,0.47,,,,8.0,12.0,7.0,14.0
ms015,416.0,A. Fils,A. Zverev,f0f1,z355,206.0,1.0,5.0,0.57,0.63,0.38,0.5,10.0,137.0,0.28,0.59,0.29,9.0,0.62,22.0,35.0,0.52,0.36,0.45,,,,269.0,8.0,0.0,0.73,0.72,0.41,0.71,9.0,200.0,0.37,0.62,0.5,10.0,0.57,19.0,19.0,0.64,0.48,0.55,,,,10.0,7.0,8.0,7.0
ms013,416.0,K. Khachano...K. KHACHANOV,C. AlcarazC. ALCARAZ,ke29,a0e2,245.0,3.0,3.0,0.66,0.69,0.43,0.5,15.0,164.0,0.35,0.58,0.44,15.0,0.68,17.0,28.0,0.6,0.43,0.51,,,,246.0,1.0,2.0,0.66,0.65,0.42,0.56,15.0,171.0,0.31,0.57,0.5,15.0,0.74,41.0,46.0,0.57,0.4,0.49,,,,10.0,9.0,19.0,19.0
ms012,416.0,J. Draper,C. Moutet,d0co,mw02,266.0,2.0,2.0,0.62,0.71,0.56,0.25,13.0,135.0,0.33,0.42,0.38,13.0,0.66,23.0,31.0,0.65,0.37,0.5,,,,257.0,2.0,3.0,0.54,0.67,0.58,0.62,13.0,171.0,0.29,0.44,0.75,13.0,0.83,27.0,24.0,0.63,0.35,0.5,,,,4.0,8.0,32.0,12.0
ms011,416.0,T. PaulT. PAUL,A. De minau...A. DE MINAUR,pl56,dh58,264.0,0.0,1.0,0.58,0.63,0.61,0.8,11.0,193.0,0.44,0.52,0.57,10.0,0.69,9.0,33.0,0.62,0.47,0.55,,,,220.0,1.0,3.0,0.57,0.56,0.48,0.43,10.0,114.0,0.37,0.39,0.2,11.0,0.9,10.0,49.0,0.53,0.38,0.45,,,,10.0,7.0,13.0,10.0
ms014,416.0,L. Musetti,D. Medvedev,m0ej,mm58,300.0,4.0,0.0,0.6,0.77,0.7,0.67,11.0,164.0,0.29,0.48,0.6,11.0,0.4,19.0,15.0,0.74,0.36,0.55,,,,258.0,2.0,0.0,0.6,0.71,0.52,0.4,11.0,96.0,0.23,0.3,0.33,11.0,0.6,12.0,26.0,0.64,0.26,0.45,,,,3.0,5.0,5.0,15.0
ms010,416.0,H. Hurkacz,J. Mensik,hb71,m0ni,293.0,19.0,3.0,0.65,0.73,0.56,0.88,17.0,62.0,0.14,0.48,0.0,17.0,0.68,38.0,48.0,0.67,0.3,0.49,,,,296.0,17.0,6.0,0.55,0.86,0.52,1.0,17.0,90.0,0.27,0.44,0.12,17.0,0.75,38.0,53.0,0.7,0.33,0.51,,,,8.0,3.0,19.0,16.0
